#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 03 19 00   7 12.5 13.3 99.00 99.00 99.00 999 1024.5   5.5 999.0   1.8 99.0 99.00
2011 02 03 20 00  14 11.4 12.6 99.00 99.00 99.00 999 1023.6   6.0 999.0   2.3 99.0 99.00
2011 02 03 21 00   9 11.4 12.1 99.00 99.00 99.00 999 1023.7   5.3 999.0   1.4 99.0 99.00
2011 02 03 22 00  18 11.8 12.9 99.00 99.00 99.00 999 1023.5   4.9 999.0   0.7 99.0 99.00
2011 02 03 23 00  24 11.5 12.7 99.00 99.00 99.00 999 1023.2   5.0 999.0   0.7 99.0 99.00
2011 02 04 00 00  33  9.8 10.7 99.00 99.00 99.00 999 1023.3   5.2 999.0   1.3 99.0 99.00
2011 02 04 01 00  30  8.9 10.0 99.00 99.00 99.00 999 1023.7   5.7 999.0   2.4 99.0 99.00
2011 02 04 02 00  22 10.5 11.1 99.00 99.00 99.00 999 1023.2   6.2 999.0   3.7 99.0 99.00
2011 02 04 03 00  30  8.9 10.1 99.00 99.00 99.00 999 1022.9   6.7 999.0   4.8 99.0 99.00
2011 02 04 04 00  25  8.0  8.9 99.00 99.00 99.00 999 1022.8   6.8 999.0   5.6 99.0 99.00
2011 02 04 05 00  28  7.6  8.1 99.00 99.00 99.00 999 1022.2   7.3 999.0   6.5 99.0 99.00
2011 02 04 06 00  51  9.0  9.9 99.00 99.00 99.00 999 1020.8  10.2 999.0   9.6 99.0 99.00
2011 02 04 07 00  39  8.9  9.5 99.00 99.00 99.00 999 1020.2  10.0 999.0   9.1 99.0 99.00
2011 02 04 08 00  34  8.3  9.2 99.00 99.00 99.00 999 1019.2   9.7 999.0   8.9 99.0 99.00
2011 02 04 09 00  49  7.3  8.1 99.00 99.00 99.00 999 1018.6  10.8 999.0   9.6 99.0 99.00
2011 02 04 10 00  50  7.7  8.4 99.00 99.00 99.00 999 1018.0  10.8 999.0   9.8 99.0 99.00
2011 02 04 11 00  69  7.5  8.6 99.00 99.00 99.00 999 1017.5  14.3 999.0  12.7 99.0 99.00
2011 02 04 12 00  73  6.2  6.8 99.00 99.00 99.00 999 1016.6  12.3 999.0  11.7 99.0 99.00
2011 02 04 13 00 109  8.1  8.9 99.00 99.00 99.00 999 1016.7  16.3 999.0  14.6 99.0 99.00
2011 02 04 14 00 114 10.2 10.9 99.00 99.00 99.00 999 1015.8  16.6 999.0  15.2 99.0 99.00
2011 02 04 15 00 106  5.4  5.9 99.00 99.00 99.00 999 1016.0  16.9 999.0  15.8 99.0 99.00
2011 02 04 16 00 356 13.4 14.5 99.00 99.00 99.00 999 1016.3  10.2 999.0   9.7 99.0 99.00
2011 02 04 17 00  13 15.0 15.6 99.00 99.00 99.00 999 1015.7   7.5 999.0   6.9 99.0 99.00
2011 02 04 18 00  15 11.3 13.1 99.00 99.00 99.00 999 1015.1   7.2 999.0   6.7 99.0 99.00
2011 02 04 19 00   8 12.6 13.7 99.00 99.00 99.00 999 1014.2   7.6 999.0   6.9 99.0 99.00
2011 02 04 20 00  13 10.5 11.5 99.00 99.00 99.00 999 1013.6   7.9 999.0   6.9 99.0 99.00
2011 02 04 21 00 355 10.1 11.0 99.00 99.00 99.00 999 1013.9   8.2 999.0   7.2 99.0 99.00
2011 02 04 22 00 335  9.6 10.9 99.00 99.00 99.00 999 1014.8   7.6 999.0   6.6 99.0 99.00
2011 02 04 23 00 325  9.5 10.7 99.00 99.00 99.00 999 1015.4   7.4 999.0   6.8 99.0 99.00
2011 02 05 00 00 333 10.5 11.9 99.00 99.00 99.00 999 1015.7   7.8 999.0   7.1 99.0 99.00
2011 02 05 01 00 339  7.5  8.1 99.00 99.00 99.00 999 1016.0   8.6 999.0   7.3 99.0 99.00
2011 02 05 02 00 336  6.1  6.6 99.00 99.00 99.00 999 1016.4   9.3 999.0   7.5 99.0 99.00
2011 02 05 03 00 303  6.5  7.1 99.00 99.00 99.00 999 1016.7   9.9 999.0   8.0 99.0 99.00
2011 02 05 04 00 294  8.0  8.7 99.00 99.00 99.00 999 1016.9   8.8 999.0   7.0 99.0 99.00
2011 02 05 05 00 294  9.2 10.3 99.00 99.00 99.00 999 1017.0   8.2 999.0   6.4 99.0 99.00
2011 02 05 06 00 288 10.6 11.7 99.00 99.00 99.00 999 1017.3   7.7 999.0   5.5 99.0 99.00
2011 02 05 07 00 292 11.4 12.7 99.00 99.00 99.00 999 1017.3   6.7 999.0   4.1 99.0 99.00
2011 02 05 08 00 286 11.6 13.3 99.00 99.00 99.00 999 1017.0   6.0 999.0   3.5 99.0 99.00
2011 02 05 09 00 284  9.8 12.1 99.00 99.00 99.00 999 1017.0   5.0 999.0   2.2 99.0 99.00
2011 02 05 10 00 301 12.0 13.0 99.00 99.00 99.00 999 1016.9   4.7 999.0   1.3 99.0 99.00
2011 02 05 11 00 300 10.9 12.1 99.00 99.00 99.00 999 1018.3   4.6 999.0   1.7 99.0 99.00
2011 02 05 12 00 308  8.8 10.6 99.00 99.00 99.00 999 1017.9   3.9 999.0   1.0 99.0 99.00
2011 02 05 13 00 320  7.6  8.3 99.00 99.00 99.00 999 1018.6   4.0 999.0   0.9 99.0 99.00
2011 02 05 14 00 307  6.4  7.3 99.00 99.00 99.00 999 1019.1   4.2 999.0   0.5 99.0 99.00
2011 02 05 15 00 313  6.8  8.3 99.00 99.00 99.00 999 1019.9   4.2 999.0  -0.1 99.0 99.00
2011 02 05 16 00 322  8.2  9.5 99.00 99.00 99.00 999 1019.7   4.2 999.0  -0.4 99.0 99.00
2011 02 05 17 00 321  6.6  7.9 99.00 99.00 99.00 999 1019.7   4.5 999.0  -0.9 99.0 99.00
2011 02 05 18 00 302  6.5  7.3 99.00 99.00 99.00 999 1019.1   4.7 999.0  -1.4 99.0 99.00
2011 02 05 19 00 301  5.9  6.8 99.00 99.00 99.00 999 1018.2   5.0 999.0  -1.3 99.0 99.00
2011 02 05 20 00 313  5.6  6.5 99.00 99.00 99.00 999 1017.1   5.6 999.0  -1.3 99.0 99.00
2011 02 05 21 00 308  4.7  5.1 99.00 99.00 99.00 999 1016.3   6.3 999.0  -1.1 99.0 99.00
2011 02 05 22 00 283  4.6  6.0 99.00 99.00 99.00 999 1016.5   6.6 999.0   0.0 99.0 99.00
2011 02 05 23 00 295  4.8  5.6 99.00 99.00 99.00 999 1016.7   6.9 999.0  -0.3 99.0 99.00
2011 02 06 00 00 294  5.7  6.2 99.00 99.00 99.00 999 1016.7   7.3 999.0   0.4 99.0 99.00
2011 02 06 01 00 306  7.1  7.6 99.00 99.00 99.00 999 1016.9   7.7 999.0  -0.2 99.0 99.00
2011 02 06 02 00 299  5.3  6.1 99.00 99.00 99.00 999 1017.2   8.1 999.0   0.4 99.0 99.00
2011 02 06 03 00 305  4.8  5.3 99.00 99.00 99.00 999 1017.4   8.3 999.0   0.5 99.0 99.00
2011 02 06 04 00 306  5.7  6.4 99.00 99.00 99.00 999 1017.5   8.5 999.0  -0.6 99.0 99.00
2011 02 06 05 00 297  4.0  4.3 99.00 99.00 99.00 999 1017.5   9.0 999.0  -1.1 99.0 99.00
2011 02 06 06 00 304  4.0  4.4 99.00 99.00 99.00 999 1016.9   9.0 999.0   1.4 99.0 99.00
2011 02 06 07 00 298  3.0  3.3 99.00 99.00 99.00 999 1017.2   9.1 999.0   2.4 99.0 99.00
2011 02 06 08 00   5  1.9  2.3 99.00 99.00 99.00 999 1017.1   7.9 999.0   1.2 99.0 99.00
2011 02 06 09 00  14  1.4  1.6 99.00 99.00 99.00 999 1017.1   7.6 999.0   0.5 99.0 99.00
2011 02 06 10 00  57  2.6  2.8 99.00 99.00 99.00 999 1016.5   8.9 999.0   3.5 99.0 99.00
2011 02 06 11 00  65  2.5  3.0 99.00 99.00 99.00 999 1016.5   9.5 999.0   4.4 99.0 99.00
2011 02 06 12 00  45  4.0  4.3 99.00 99.00 99.00 999 1017.2   8.8 999.0   4.1 99.0 99.00
2011 02 06 13 00  85  4.7  5.1 99.00 99.00 99.00 999 1017.4   9.4 999.0   3.8 99.0 99.00
2011 02 06 14 00 103  4.3  4.6 99.00 99.00 99.00 999 1017.9  10.9 999.0   4.8 99.0 99.00
2011 02 06 15 00 108  5.0  5.6 99.00 99.00 99.00 999 1018.6  11.3 999.0   5.2 99.0 99.00
2011 02 06 16 00 114  5.0  5.4 99.00 99.00 99.00 999 1019.2  11.4 999.0   4.9 99.0 99.00
2011 02 06 17 00 106  5.5  6.0 99.00 99.00 99.00 999 1019.3  11.5 999.0   4.5 99.0 99.00
2011 02 06 18 00 103  5.0  5.6 99.00 99.00 99.00 999 1018.6  11.9 999.0   3.5 99.0 99.00
2011 02 06 19 00 109  5.5  6.1 99.00 99.00 99.00 999 1017.5  12.1 999.0   4.1 99.0 99.00
2011 02 06 20 00 108  5.4  5.9 99.00 99.00 99.00 999 1016.9  12.4 999.0   4.1 99.0 99.00
2011 02 06 21 00  96  6.9  7.5 99.00 99.00 99.00 999 1016.6  13.0 999.0   1.6 99.0 99.00
2011 02 06 22 00 102  7.3  7.8 99.00 99.00 99.00 999 1016.8  13.1 999.0   3.3 99.0 99.00
2011 02 06 23 00 108  7.6  8.1 99.00 99.00 99.00 999 1016.9  13.3 999.0   4.3 99.0 99.00
2011 02 07 00 00 101  7.1  7.6 99.00 99.00 99.00 999 1016.9  13.7 999.0   5.2 99.0 99.00
2011 02 07 01 00 100  7.6  8.1 99.00 99.00 99.00 999 1016.9  13.8 999.0   7.2 99.0 99.00
2011 02 07 02 00 113  7.5  8.2 99.00 99.00 99.00 999 1016.8  14.1 999.0   8.7 99.0 99.00
2011 02 07 03 00 130  7.1  7.5 99.00 99.00 99.00 999 1017.1  14.8 999.0   9.9 99.0 99.00
2011 02 07 04 00 130  6.7  6.9 99.00 99.00 99.00 999 1016.8  15.3 999.0  11.1 99.0 99.00
2011 02 07 05 00 139  8.3  8.9 99.00 99.00 99.00 999 1016.0  15.5 999.0  11.6 99.0 99.00
2011 02 07 06 00 152  7.4  8.2 99.00 99.00 99.00 999 1015.7  15.7 999.0  12.0 99.0 99.00
2011 02 07 07 00 146  7.7  8.4 99.00 99.00 99.00 999 1014.4  15.5 999.0  12.8 99.0 99.00
2011 02 07 08 00 158  5.0  5.8 99.00 99.00 99.00 999 1014.2  15.1 999.0  13.6 99.0 99.00
2011 02 07 09 00 137  3.4  3.8 99.00 99.00 99.00 999 1013.9  14.1 999.0  13.5 99.0 99.00
2011 02 07 10 00 151  3.6  3.8 99.00 99.00 99.00 999 1013.9  14.8 999.0  14.6 99.0 99.00
2011 02 07 11 00 136  3.1  3.3 99.00 99.00 99.00 999 1013.3  14.8 999.0  14.7 99.0 99.00
2011 02 07 12 00  93  2.0  2.1 99.00 99.00 99.00 999 1013.1  14.9 999.0  14.8 99.0 99.00
2011 02 07 13 00 117  3.4  3.5 99.00 99.00 99.00 999 1013.6  15.0 999.0  14.9 99.0 99.00
2011 02 07 14 00 114  1.4  1.8 99.00 99.00 99.00 999 1014.1  15.0 999.0  14.9 99.0 99.00
2011 02 07 15 00 296  9.3  9.8 99.00 99.00 99.00 999 1014.7  14.4 999.0  13.1 99.0 99.00
2011 02 07 16 00 298 11.8 12.4 99.00 99.00 99.00 999 1016.1  13.7 999.0  11.3 99.0 99.00
2011 02 07 17 00 293 13.1 14.0 99.00 99.00 99.00 999 1016.1  13.0 999.0   9.5 99.0 99.00
2011 02 07 18 00 287 12.7 14.1 99.00 99.00 99.00 999 1016.4  12.0 999.0   7.5 99.0 99.00
2011 02 07 19 00 318 13.1 14.7 99.00 99.00 99.00 999 1016.5  11.1 999.0   6.9 99.0 99.00
2011 02 07 20 00 326 14.5 15.6 99.00 99.00 99.00 999 1017.0   9.8 999.0   5.5 99.0 99.00
2011 02 07 21 00 320 14.1 16.1 99.00 99.00 99.00 999 1017.7   9.9 999.0   4.9 99.0 99.00
2011 02 07 22 00 322 15.1 17.5 99.00 99.00 99.00 999 1018.2  10.0 999.0   3.9 99.0 99.00
2011 02 07 23 00 324 13.3 14.6 99.00 99.00 99.00 999 1019.3   9.6 999.0   3.4 99.0 99.00
2011 02 08 00 00 326 11.9 13.5 99.00 99.00 99.00 999 1020.7   8.9 999.0   3.5 99.0 99.00
2011 02 08 01 00 336 15.0 16.9 99.00 99.00 99.00 999 1021.3   8.4 999.0   2.3 99.0 99.00
2011 02 08 02 00 343 13.8 15.9 99.00 99.00 99.00 999 1022.5   8.1 999.0   1.1 99.0 99.00
2011 02 08 03 00 355 12.6 13.9 99.00 99.00 99.00 999 1023.1   7.7 999.0   0.5 99.0 99.00
2011 02 08 04 00 359 10.3 11.6 99.00 99.00 99.00 999 1023.1   7.5 999.0   0.6 99.0 99.00
2011 02 08 05 00   7 11.7 13.1 99.00 99.00 99.00 999 1023.1   7.2 999.0   1.3 99.0 99.00
2011 02 08 06 00  12 11.0 11.9 99.00 99.00 99.00 999 1023.3   6.4 999.0   0.1 99.0 99.00
2011 02 08 07 00   5  8.7  9.7 99.00 99.00 99.00 999 1023.5   6.2 999.0  -1.0 99.0 99.00
2011 02 08 08 00  19  6.3  7.4 99.00 99.00 99.00 999 1023.6   5.9 999.0  -0.4 99.0 99.00
2011 02 08 09 00   7  6.4  6.9 99.00 99.00 99.00 999 1023.7   6.0 999.0  -1.5 99.0 99.00
2011 02 08 10 00  15  5.7  6.2 99.00 99.00 99.00 999 1024.2   5.9 999.0  -1.1 99.0 99.00
2011 02 08 11 00 356  6.0  6.6 99.00 99.00 99.00 999 1024.5   5.9 999.0  -0.3 99.0 99.00
2011 02 08 12 00   7  6.2  6.8 99.00 99.00 99.00 999 1025.0   5.5 999.0  -0.7 99.0 99.00
2011 02 08 13 00  13  6.4  7.6 99.00 99.00 99.00 999 1026.1   5.5 999.0  -0.1 99.0 99.00
2011 02 08 14 00  18  5.8  6.3 99.00 99.00 99.00 999 1026.6   5.4 999.0  -0.6 99.0 99.00
2011 02 08 15 00  15  7.4  7.9 99.00 99.00 99.00 999 1027.2   5.8 999.0  -1.5 99.0 99.00
2011 02 08 16 00   5  4.5  5.1 99.00 99.00 99.00 999 1028.0   6.1 999.0  -1.2 99.0 99.00
2011 02 08 17 00  17  6.6  7.4 99.00 99.00 99.00 999 1027.1   6.0 999.0  -1.3 99.0 99.00
2011 02 08 18 00  14  6.0  6.6 99.00 99.00 99.00 999 1026.5   6.1 999.0  -1.2 99.0 99.00
2011 02 08 19 00   7  6.6  7.5 99.00 99.00 99.00 999 1025.3   6.2 999.0  -1.4 99.0 99.00
2011 02 08 20 00   9  5.1  5.8 99.00 99.00 99.00 999 1024.7   6.6 999.0  -0.9 99.0 99.00
2011 02 08 21 00  28  5.4  6.1 99.00 99.00 99.00 999 1024.0   7.0 999.0   0.3 99.0 99.00
2011 02 08 22 00  53  5.1  6.4 99.00 99.00 99.00 999 1023.5   7.3 999.0   0.1 99.0 99.00
2011 02 08 23 00  40  6.5  7.2 99.00 99.00 99.00 999 1022.8   7.4 999.0   2.1 99.0 99.00
2011 02 09 00 00  46  8.1  9.6 99.00 99.00 99.00 999 1022.3   7.4 999.0   3.0 99.0 99.00
2011 02 09 01 00  51  7.2  8.3 99.00 99.00 99.00 999 1022.6   7.5 999.0   3.8 99.0 99.00
2011 02 09 02 00  72  7.9  9.5 99.00 99.00 99.00 999 1022.3   9.2 999.0   5.0 99.0 99.00
2011 02 09 03 00  94  9.7 11.1 99.00 99.00 99.00 999 1022.1  10.1 999.0   4.1 99.0 99.00
2011 02 09 04 00  98  8.9  9.7 99.00 99.00 99.00 999 1022.0  10.8 999.0   4.4 99.0 99.00
2011 02 09 05 00 102  8.4  9.7 99.00 99.00 99.00 999 1021.9  11.6 999.0   4.9 99.0 99.00
2011 02 09 06 00 119  6.9  8.0 99.00 99.00 99.00 999 1021.4  12.2 999.0   5.3 99.0 99.00
2011 02 09 07 00 114  6.0  6.5 99.00 99.00 99.00 999 1021.1  12.7 999.0   6.1 99.0 99.00
2011 02 09 08 00 126  5.9  6.4 99.00 99.00 99.00 999 1020.9  13.2 999.0   5.6 99.0 99.00
2011 02 09 09 00 119  7.5  8.2 99.00 99.00 99.00 999 1019.9  13.5 999.0   6.7 99.0 99.00
2011 02 09 10 00 123  4.0  4.3 99.00 99.00 99.00 999 1020.1  13.8 999.0   6.4 99.0 99.00
2011 02 09 11 00  94  3.2  3.4 99.00 99.00 99.00 999 1020.2  13.9 999.0   6.8 99.0 99.00
2011 02 09 12 00  50  7.1  7.4 99.00 99.00 99.00 999 1019.9  10.8 999.0   6.6 99.0 99.00
2011 02 09 13 00  47  6.7  7.3 99.00 99.00 99.00 999 1019.9  10.7 999.0   7.1 99.0 99.00
2011 02 09 14 00  24  6.6  6.7 99.00 99.00 99.00 999 1020.6  10.3 999.0   7.3 99.0 99.00
2011 02 09 15 00   8  8.1  8.5 99.00 99.00 99.00 999 1021.4  10.5 999.0   7.6 99.0 99.00
2011 02 09 16 00  39  6.7  6.9 99.00 99.00 99.00 999 1021.1  10.5 999.0   6.7 99.0 99.00
2011 02 09 17 00  42  5.4  5.8 99.00 99.00 99.00 999 1020.4  11.7 999.0   7.6 99.0 99.00
2011 02 09 18 00  45  6.8  7.1 99.00 99.00 99.00 999 1019.2  12.0 999.0   8.1 99.0 99.00
2011 02 09 19 00  69  6.7  6.8 99.00 99.00 99.00 999 1018.0  11.8 999.0   9.1 99.0 99.00
2011 02 09 20 00  91  7.2  7.8 99.00 99.00 99.00 999 1016.6  14.5 999.0  11.3 99.0 99.00
2011 02 09 21 00 103  7.4  8.0 99.00 99.00 99.00 999 1015.3  15.0 999.0  12.5 99.0 99.00
2011 02 09 22 00 121  9.3  9.9 99.00 99.00 99.00 999 1014.4  15.3 999.0  13.3 99.0 99.00
2011 02 09 23 00 130 10.2 10.7 99.00 99.00 99.00 999 1013.7  15.7 999.0  13.9 99.0 99.00
2011 02 10 00 00 138 10.2 10.6 99.00 99.00 99.00 999 1013.3  16.2 999.0  14.6 99.0 99.00
2011 02 10 01 00 147  8.9  9.2 99.00 99.00 99.00 999 1013.5  16.5 999.0  15.4 99.0 99.00
2011 02 10 02 00 159  6.4  6.9 99.00 99.00 99.00 999 1013.6  16.6 999.0  15.5 99.0 99.00
2011 02 10 03 00 351 17.0 18.7 99.00 99.00 99.00 999 1014.5  10.9 999.0  10.0 99.0 99.00
2011 02 10 04 00 353 15.9 17.8 99.00 99.00 99.00 999 1014.9   9.2 999.0   7.8 99.0 99.00
2011 02 10 05 00 353 16.4 18.7 99.00 99.00 99.00 999 1015.6   9.2 999.0   7.7 99.0 99.00
2011 02 10 06 00   4 16.7 18.0 99.00 99.00 99.00 999 1016.0   8.8 999.0   7.3 99.0 99.00
2011 02 10 07 00  19 11.4 12.6 99.00 99.00 99.00 999 1016.1   8.2 999.0   6.8 99.0 99.00
2011 02 10 08 00 357 13.0 14.0 99.00 99.00 99.00 999 1016.8   7.9 999.0   6.6 99.0 99.00
2011 02 10 09 00 355 11.9 13.7 99.00 99.00 99.00 999 1017.7   7.2 999.0   5.7 99.0 99.00
2011 02 10 10 00 353 12.4 13.4 99.00 99.00 99.00 999 1017.9   6.7 999.0   4.8 99.0 99.00
2011 02 10 11 00 353 12.9 14.4 99.00 99.00 99.00 999 1018.9   6.4 999.0   4.7 99.0 99.00
2011 02 10 12 00 358 12.8 14.1 99.00 99.00 99.00 999 1019.5   5.3 999.0   3.8 99.0 99.00
2011 02 10 13 00  10 11.5 13.3 99.00 99.00 99.00 999 1020.5   5.1 999.0   3.3 99.0 99.00
2011 02 10 14 00  15 11.7 12.9 99.00 99.00 99.00 999 1021.0   5.5 999.0   3.1 99.0 99.00
2011 02 10 15 00  21 11.6 12.8 99.00 99.00 99.00 999 1021.4   5.5 999.0   2.8 99.0 99.00
2011 02 10 16 00  26 10.1 11.8 99.00 99.00 99.00 999 1022.1   5.5 999.0   2.3 99.0 99.00
2011 02 10 17 00  14 10.2 11.7 99.00 99.00 99.00 999 1022.2   5.7 999.0   2.4 99.0 99.00
2011 02 10 18 00  17 10.2 11.0 99.00 99.00 99.00 999 1021.8   5.5 999.0   1.8 99.0 99.00
2011 02 10 19 00   2  9.3 10.2 99.00 99.00 99.00 999 1021.6   5.4 999.0   1.6 99.0 99.00
2011 02 10 20 00   8  9.2 10.2 99.00 99.00 99.00 999 1021.2   5.2 999.0   1.5 99.0 99.00
2011 02 10 21 00   6 10.0 10.8 99.00 99.00 99.00 999 1020.6   5.2 999.0   1.4 99.0 99.00
2011 02 10 22 00 358  9.5 10.1 99.00 99.00 99.00 999 1020.9   5.1 999.0   1.1 99.0 99.00
2011 02 10 23 00   8  8.4  9.4 99.00 99.00 99.00 999 1021.8   5.1 999.0   1.2 99.0 99.00
2011 02 11 00 00  10  8.4  9.2 99.00 99.00 99.00 999 1021.9   4.6 999.0   0.2 99.0 99.00
2011 02 11 01 00  22  6.2  6.6 99.00 99.00 99.00 999 1022.3   4.7 999.0   0.4 99.0 99.00
2011 02 11 02 00  21  5.3  6.1 99.00 99.00 99.00 999 1022.8   5.0 999.0   0.8 99.0 99.00
2011 02 11 03 00  23  4.8  5.5 99.00 99.00 99.00 999 1023.2   5.1 999.0   1.1 99.0 99.00
2011 02 11 04 00   0  4.4  4.9 99.00 99.00 99.00 999 1023.5   5.2 999.0   1.0 99.0 99.00
2011 02 11 05 00 344  4.8  5.4 99.00 99.00 99.00 999 1022.9   5.6 999.0   1.4 99.0 99.00
2011 02 11 06 00 350  7.3  8.2 99.00 99.00 99.00 999 1022.7   5.5 999.0   2.1 99.0 99.00
2011 02 11 07 00 346  7.5  8.5 99.00 99.00 99.00 999 1022.6   5.5 999.0   2.5 99.0 99.00
2011 02 11 08 00   3  7.6  8.5 99.00 99.00 99.00 999 1022.7   5.7 999.0   2.7 99.0 99.00
2011 02 11 09 00   7  8.0  8.5 99.00 99.00 99.00 999 1023.1   5.0 999.0   1.8 99.0 99.00
2011 02 11 10 00  15  8.0  8.8 99.00 99.00 99.00 999 1023.5   4.6 999.0   1.9 99.0 99.00
2011 02 11 11 00  17  7.6  8.1 99.00 99.00 99.00 999 1023.9   4.2 999.0   1.4 99.0 99.00
2011 02 11 12 00   2  7.1  7.8 99.00 99.00 99.00 999 1024.9   4.0 999.0   1.0 99.0 99.00
2011 02 11 13 00  17  7.4  8.1 99.00 99.00 99.00 999 1025.5   3.5 999.0   0.9 99.0 99.00
2011 02 11 14 00   7  7.1  7.8 99.00 99.00 99.00 999 1026.3   3.6 999.0   0.9 99.0 99.00
2011 02 11 15 00 355  8.2  9.1 99.00 99.00 99.00 999 1027.1   3.6 999.0   1.0 99.0 99.00
2011 02 11 16 00   0  7.9  9.2 99.00 99.00 99.00 999 1027.5   3.3 999.0   0.4 99.0 99.00
2011 02 11 17 00   9  7.8  8.2 99.00 99.00 99.00 999 1027.5   4.0 999.0  -0.7 99.0 99.00
2011 02 11 18 00  13  6.9  8.1 99.00 99.00 99.00 999 1027.1   4.2 999.0  -0.4 99.0 99.00
2011 02 11 19 00   6  7.0  8.4 99.00 99.00 99.00 999 1026.0   4.5 999.0  -0.5 99.0 99.00
2011 02 11 20 00   5  7.4  7.8 99.00 99.00 99.00 999 1025.5   5.1 999.0  -1.3 99.0 99.00
2011 02 11 21 00  12  7.3  7.9 99.00 99.00 99.00 999 1025.3   5.9 999.0  -1.9 99.0 99.00
2011 02 11 22 00 355  5.6  6.4 99.00 99.00 99.00 999 1025.4   6.6 999.0  -0.8 99.0 99.00
2011 02 11 23 00   8  5.4  6.4 99.00 99.00 99.00 999 1025.7   7.0 999.0   0.0 99.0 99.00
2011 02 12 00 00  10  6.4  7.3 99.00 99.00 99.00 999 1026.0   7.0 999.0  -0.6 99.0 99.00
2011 02 12 01 00  15  5.7  6.3 99.00 99.00 99.00 999 1026.7   7.5 999.0  -0.3 99.0 99.00
2011 02 12 02 00   0  6.4  7.1 99.00 99.00 99.00 999 1027.4   8.2 999.0  -1.0 99.0 99.00
2011 02 12 03 00 356  8.0  8.8 99.00 99.00 99.00 999 1028.1   8.6 999.0  -1.7 99.0 99.00
2011 02 12 04 00 353  7.7  8.4 99.00 99.00 99.00 999 1028.5   8.8 999.0  -2.6 99.0 99.00
2011 02 12 05 00 354  8.2  8.9 99.00 99.00 99.00 999 1028.8   8.9 999.0  -1.2 99.0 99.00
2011 02 12 06 00   3  8.8  9.8 99.00 99.00 99.00 999 1028.9   8.4 999.0  -2.6 99.0 99.00
2011 02 12 07 00  14  7.7  8.5 99.00 99.00 99.00 999 1029.2   8.0 999.0  -1.9 99.0 99.00
2011 02 12 08 00  17  7.2  7.9 99.00 99.00 99.00 999 1029.2   7.5 999.0  -0.8 99.0 99.00
2011 02 12 09 00  12  8.1  8.6 99.00 99.00 99.00 999 1029.2   7.6 999.0  -1.5 99.0 99.00
2011 02 12 10 00  16  8.0  8.8 99.00 99.00 99.00 999 1029.4   7.5 999.0  -1.7 99.0 99.00
2011 02 12 11 00  19  7.7  8.3 99.00 99.00 99.00 999 1029.9   7.0 999.0  -1.6 99.0 99.00
2011 02 12 12 00  22  8.2  8.6 99.00 99.00 99.00 999 1030.5   6.8 999.0  -1.5 99.0 99.00
2011 02 12 13 00  20  7.5  7.7 99.00 99.00 99.00 999 1031.1   6.5 999.0  -0.7 99.0 99.00
2011 02 12 14 00  22  6.7  8.0 99.00 99.00 99.00 999 1032.0   7.1 999.0  -1.1 99.0 99.00
2011 02 12 15 00  33  6.3  7.2 99.00 99.00 99.00 999 1032.6   7.6 999.0  -1.4 99.0 99.00
2011 02 12 16 00  27  5.9  6.8 99.00 99.00 99.00 999 1033.1   8.7 999.0  -3.7 99.0 99.00
2011 02 12 17 00  14  6.6  7.4 99.00 99.00 99.00 999 1032.9   8.8 999.0  -1.9 99.0 99.00
2011 02 12 18 00  32  4.6  5.3 99.00 99.00 99.00 999 1032.5   9.6 999.0  -0.5 99.0 99.00
2011 02 12 19 00  32  2.9  3.4 99.00 99.00 99.00 999 1031.8  10.0 999.0  -2.5 99.0 99.00
2011 02 12 20 00 356  4.3  4.9 99.00 99.00 99.00 999 1030.7  10.2 999.0  -3.2 99.0 99.00
2011 02 12 21 00 359  3.7  4.0 99.00 99.00 99.00 999 1030.5  10.7 999.0  -6.3 99.0 99.00
2011 02 12 22 00   0  3.0  3.2 99.00 99.00 99.00 999 1030.3  10.8 999.0  -4.2 99.0 99.00
2011 02 12 23 00 357  1.9  2.0 99.00 99.00 99.00 999 1030.4  11.4 999.0  -4.7 99.0 99.00
2011 02 13 00 00 350  1.8  2.0 99.00 99.00 99.00 999 1030.5   9.9 999.0  -4.7 99.0 99.00
2011 02 13 01 00 349  0.8  0.9 99.00 99.00 99.00 999 1030.8   9.5 999.0  -5.6 99.0 99.00
2011 02 13 02 00   0  0.0  0.0 99.00 99.00 99.00 999 1031.2   9.2 999.0  -4.1 99.0 99.00
2011 02 13 03 00 217  0.9  0.9 99.00 99.00 99.00 999 1031.2   9.6 999.0  -0.4 99.0 99.00
2011 02 13 04 00 274  1.7  1.8 99.00 99.00 99.00 999 1031.4   9.6 999.0  -3.5 99.0 99.00
2011 02 13 05 00 290  3.4  3.7 99.00 99.00 99.00 999 1031.3   9.2 999.0   0.1 99.0 99.00
2011 02 13 06 00 282  3.1  3.2 99.00 99.00 99.00 999 1030.9   9.9 999.0  -2.4 99.0 99.00
2011 02 13 07 00 286  3.6  3.6 99.00 99.00 99.00 999 1030.6   9.7 999.0   0.8 99.0 99.00
2011 02 13 08 00 300  4.6  4.6 99.00 99.00 99.00 999 1030.1   9.8 999.0   3.4 99.0 99.00
